(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B09M3J6NBD,B09M3J6NBD,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, 4XL)",SD_CPWH_4XL,"2,079",21,0.16%,0.13%,"2,469",26,0.15%,0.13%,99.96%,100.00%,73,0,3.51%,0.00%,"₹ 58,087.30",₹ 0.00,72,0
B09M3GDK6N,B09M3GDK6N,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPMA_XXXL_Maroon_3XL),SD_CPMA_XXXL,"2,971",36,0.23%,0.23%,"3,567",40,0.22%,0.21%,99.94%,100.00%,71,2,2.39%,5.56%,"₹ 56,521.58","₹ 1,598.00",71,2
B0B9WY6RSG,B0B9WY6RSG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, 3XL)",SD_CPOG_3XL,"2,386",18,0.18%,0.11%,"2,786",20,0.17%,0.10%,99.96%,100.00%,69,1,2.89%,5.56%,"₹ 50,125.82",₹ 759.05,69,1
B0CPSP1YKP,B0CPSP1YKP,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_XL)",SDFLKWH_XL,"6,102",64,0.46%,0.41%,"8,002",86,0.50%,0.44%,99.23%,98.28%,69,1,1.13%,1.56%,"₹ 67,822.53",₹ 999.00,68,1
B0CR4B169W,B0CR4B169W,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_XL) Hot Pink",SDFSKHP_XL,"2,127",26,0.16%,0.16%,"2,540",28,0.16%,0.14%,99.43%,100.00%,67,1,3.15%,3.85%,"₹ 53,203.83",₹ 799.00,67,1
B09M3GCCQ3,B09M3GCCQ3,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, 2XL)",SD_CPBG_XXL,"2,309",31,0.18%,0.20%,"2,697",37,0.17%,0.19%,99.80%,100.00%,65,0,2.82%,0.00%,"₹ 49,897.50",₹ 0.00,65,0
B0BRQ8XVMN,B0BRQ8XVMN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4Th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (Sdfskrt_M), Pink",SDFSKRT_M,"2,312",27,0.18%,0.17%,"2,735",33,0.17%,0.17%,99.61%,100.00%,65,0,2.81%,0.00%,"₹ 50,297.00",₹ 0.00,65,0
B09M3H3CX8,B09M3H3CX8,"SAADAA Women Cotton Pant Trouser Regular Fit with Two Pocket for Office School Formal Casual Daily Use (Coffee Brown, 3XL)",SD_CPCB_XXXL,"2,112",20,0.16%,0.13%,"2,458",23,0.15%,0.12%,99.83%,100.00%,63,1,2.98%,5.00%,"₹ 50,329.39",₹ 799.00,63,1
B09N39LBZG,B09N39LBZG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, 4XL)",SD_CPRT_4XL,"3,353",31,0.26%,0.20%,"3,745",33,0.23%,0.17%,99.70%,100.00%,63,1,1.88%,3.23%,"₹ 49,498.05",₹ 799.00,63,1
B0CR4B9W6F,B0CR4B9W6F,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_L) Hot Pink",SDFSKHP_L,"4,124",41,0.31%,0.26%,"4,619",44,0.29%,0.23%,99.80%,100.00%,62,0,1.50%,0.00%,"₹ 47,017.29",₹ 0.00,62,0
B09M3GTPFP,B09M3GTPFP,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Coffee Brown, 4XL)",SD_CPCB_4XL,"4,487",49,0.34%,0.31%,"5,064",52,0.31%,0.27%,99.59%,100.00%,61,1,1.36%,2.04%,"₹ 48,571.53",₹ 799.00,61,1
B0CPYK2LTL,B0CPYK2LTL,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_M) Beige",SD_PLBE_M,"4,020",48,0.31%,0.30%,"5,052",56,0.31%,0.29%,99.55%,90.48%,61,1,1.52%,2.08%,"₹ 45,295.63",₹ 799.00,61,1
B0BRQ9HZ15,B0BRQ9HZ15,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_M) Ecru",SDFSKEC_M,"3,474",43,0.26%,0.27%,"4,428",61,0.27%,0.31%,99.59%,100.00%,63,0,1.81%,0.00%,"₹ 50,333.19",₹ 0.00,59,0
B0CPSMX18V,B0CPSMX18V,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_L)",SDFLKWH_L,"4,584",39,0.35%,0.25%,"5,831",55,0.36%,0.28%,99.42%,100.00%,61,0,1.33%,0.00%,"₹ 58,921.96",₹ 0.00,59,0
B09M3H9221,B09M3H9221,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Wine, 4XL)",SD_CPWI_4XL,"3,726",36,0.28%,0.23%,"4,154",42,0.26%,0.22%,99.87%,95.24%,58,0,1.56%,0.00%,"₹ 46,294.43",₹ 0.00,58,0
B09M3JTT5K,B09M3JTT5K,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Maroon, M)",SD_CPMA_M,"3,851",45,0.29%,0.29%,"4,479",48,0.28%,0.25%,99.69%,100.00%,58,1,1.51%,2.22%,"₹ 43,929.76",₹ 799.00,58,1
B09KS4G7SF,B09KS4G7SF,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_XL) Maroon",SD_PLMA_XL,"4,278",48,0.33%,0.30%,"5,692",58,0.35%,0.30%,99.26%,100.00%,57,0,1.33%,0.00%,"₹ 45,535.38",₹ 0.00,57,0
B09M3F8N7B,B09M3F8N7B,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, M)",SD_CPBG_M,"3,698",40,0.28%,0.25%,"4,204",42,0.26%,0.22%,99.64%,100.00%,56,0,1.51%,0.00%,"₹ 44,464.30",₹ 0.00,56,0
B0BRQ7GXZ8,B0BRQ7GXZ8,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_L) Lilac",SDFSKLI_L,"2,647",27,0.20%,0.17%,"3,098",32,0.19%,0.16%,99.42%,100.00%,56,1,2.12%,3.70%,"₹ 43,138.39",₹ 795.19,56,1
B0CPSNFPML,B0CPSNFPML,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_M)",SDFLKWH_M,"4,964",58,0.38%,0.37%,"6,291",77,0.39%,0.40%,99.51%,100.00%,57,0,1.15%,0.00%,"₹ 55,934.48",₹ 0.00,56,0
B0BRQ7VTX8,B0BRQ7VTX8,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_L) Black",SDFSKBL_L,"3,225",32,0.25%,0.20%,"3,813",35,0.24%,0.18%,99.72%,100.00%,55,0,1.71%,0.00%,"₹ 42,259.48",₹ 0.00,54,0
B0CPYJ7KF7,B0CPYJ7KF7,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_L) Beige",SD_PLBE_L,"1,729",18,0.13%,0.11%,"2,234",20,0.14%,0.10%,99.14%,100.00%,53,0,3.07%,0.00%,"₹ 38,911.25",₹ 0.00,53,0
B0BRQ8ZQ5F,B0BRQ8ZQ5F,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_2XL) Lilac",SDFSKLI_2XL,"1,478",24,0.11%,0.15%,"1,809",27,0.11%,0.14%,99.77%,100.00%,52,0,3.52%,0.00%,"₹ 40,745.19",₹ 0.00,52,0
B0BRQ82YYB,B0BRQ82YYB,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_2XL) Black",SDFSKBL_2XL,"1,295",20,0.10%,0.13%,"1,571",23,0.10%,0.12%,99.80%,91.67%,51,1,3.94%,5.00%,"₹ 40,741.38",₹ 799.00,51,1
B0BRQ8DR31,B0BRQ8DR31,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_XL) Teal",SDFSKTE_XL,"1,176",22,0.09%,0.14%,"1,379",25,0.09%,0.13%,99.70%,100.00%,52,0,4.42%,0.00%,"₹ 40,749.00",₹ 0.00,51,0
B09N3BSR1J,B09N3BSR1J,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (Rose Taupe),SD_CPRT_3XL,"2,113",28,0.16%,0.18%,"2,563",36,0.16%,0.19%,99.58%,94.74%,50,1,2.37%,3.57%,"₹ 39,147.19",₹ 799.00,50,1
B0BRQ8QXF8,B0BRQ8QXF8,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_XL) Olive Green",SDFSKOG_XL,"1,138",14,0.09%,0.09%,"1,412",19,0.09%,0.10%,99.85%,100.00%,50,0,4.39%,0.00%,"₹ 35,955.00",₹ 0.00,50,0
B0CPYL7C3Z,B0CPYL7C3Z,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_3XL) Beige",SD_PLBE_3XL,"1,952",20,0.15%,0.13%,"2,470",25,0.15%,0.13%,99.70%,100.00%,50,0,2.56%,0.00%,"₹ 38,272.10",₹ 0.00,50,0
B09KS3N3ML,B09KS3N3ML,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_M) Maroon",SD_PLMA_M,"3,669",54,0.28%,0.34%,"4,677",69,0.29%,0.36%,99.70%,100.00%,50,0,1.36%,0.00%,"₹ 39,111.05",₹ 0.00,49,0
B0BRQ8C2V2,B0BRQ8C2V2,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_M) Yellow",SDFSKYE_M,"4,092",33,0.31%,0.21%,"4,921",40,0.30%,0.21%,99.83%,100.00%,49,0,1.20%,0.00%,"₹ 39,143.38",₹ 0.00,49,0
B0BRQ8CVYB,B0BRQ8CVYB,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_XL) Maroon",SDFSKMA_XL,"1,523",20,0.12%,0.13%,"1,935",28,0.12%,0.14%,99.49%,100.00%,49,0,3.22%,0.00%,"₹ 34,996.15",₹ 0.00,49,0
B0CR49DYJW,B0CR49DYJW,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4Th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (Sdfskeb_Large), Blue",SDFSKEB_L,"4,047",41,0.31%,0.26%,"5,077",49,0.31%,0.25%,99.50%,100.00%,49,0,1.21%,0.00%,"₹ 38,344.38",₹ 0.00,49,0
B09KS2PJ8F,B09KS2PJ8F,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_XL) White",SD_PLWH_XL,"1,001",16,0.08%,0.10%,"1,249",18,0.08%,0.09%,99.41%,100.00%,48,2,4.80%,12.50%,"₹ 36,754.00","₹ 1,598.00",48,2
B09KS6B22Q,B09KS6B22Q,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_2XL) Grey",SD_PLGR_2XL,"1,661",19,0.13%,0.12%,"1,958",23,0.12%,0.12%,99.78%,93.75%,48,0,2.89%,0.00%,"₹ 38,192.20",₹ 0.00,48,0
B0BRQ7VXTK,B0BRQ7VXTK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_M) Lilac",SDFSKLI_M,"7,124",76,0.54%,0.48%,"9,181",98,0.57%,0.51%,99.80%,100.00%,48,0,0.67%,0.00%,"₹ 37,549.19",₹ 0.00,48,0
B0CPYFD641,B0CPYFD641,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_XL) Rose",SD_PLRO_XL,"2,639",32,0.20%,0.20%,"3,311",46,0.20%,0.24%,99.30%,100.00%,48,0,1.82%,0.00%,"₹ 35,955.00",₹ 0.00,48,0
B0BRQ9CXCT,B0BRQ9CXCT,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_L) Olive Green",SDFSKOG_L,"4,240",47,0.32%,0.30%,"5,289",56,0.33%,0.29%,99.88%,100.00%,48,0,1.13%,0.00%,"₹ 36,750.20",₹ 0.00,47,0
B0CPSNC3R9,B0CPSNC3R9,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_2XL)",SDFLKWH_2XL,"3,915",49,0.30%,0.31%,"5,049",64,0.31%,0.33%,99.52%,100.00%,47,1,1.20%,2.04%,"₹ 46,803.15",₹ 949.05,47,1
B0CPYJQ35Y,B0CPYJQ35Y,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_M) Rose",SD_PLRO_M,"5,535",83,0.42%,0.53%,"7,023",123,0.43%,0.63%,99.54%,98.61%,47,2,0.85%,2.41%,"₹ 37,545.38","₹ 1,598.00",47,2
B09KS1TMKT,B09KS1TMKT,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_2XL) Black",SD_PLBL_2XL,692,14,0.05%,0.09%,894,15,0.06%,0.08%,99.52%,90.00%,46,0,6.65%,0.00%,"₹ 34,313.20",₹ 0.00,46,0
B09M3H1WT6,B09M3H1WT6,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, S)",SD_CPCG_S,"4,524",42,0.34%,0.27%,"5,490",51,0.34%,0.26%,99.82%,100.00%,46,0,1.02%,0.00%,"₹ 32,587.77",₹ 0.00,46,0
B0CR4BKFDJ,B0CR4BKFDJ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEB_XL)",SDFSKEB_XL,"1,544",27,0.12%,0.17%,"1,903",38,0.12%,0.20%,99.56%,100.00%,46,2,2.98%,7.41%,"₹ 35,144.57","₹ 1,598.00",46,2
B09KS23N2Z,B09KS23N2Z,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_XL) Grey",SD_PLGR_XL,"2,136",20,0.16%,0.13%,"2,556",25,0.16%,0.13%,99.25%,100.00%,45,0,2.11%,0.00%,"₹ 35,867.44",₹ 0.00,45,0
B09KS3LH6L,B09KS3LH6L,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_M) Black",SD_PLBL_M,"1,028",15,0.08%,0.10%,"1,240",24,0.08%,0.12%,99.16%,100.00%,45,0,4.38%,0.00%,"₹ 34,357.00",₹ 0.00,45,0
B09M3D8FBG,B09M3D8FBG,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Navy Blue, S)",SD_CPNB_S,"2,908",26,0.22%,0.16%,"3,313",32,0.21%,0.16%,99.77%,100.00%,45,1,1.55%,3.85%,"₹ 34,265.68",₹ 799.00,45,1
B09M3H65W6,B09M3H65W6,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Cement Grey, 4XL)",SD_CPCG_4XL,"3,654",44,0.28%,0.28%,"4,118",45,0.25%,0.23%,99.75%,100.00%,46,1,1.26%,2.27%,"₹ 34,273.24",₹ 799.00,45,1
B0B9X23DLR,B0B9X23DLR,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Olive Green, 4XL)",SD_CPOG_4XL,"3,585",37,0.27%,0.23%,"4,003",43,0.25%,0.22%,99.87%,100.00%,45,0,1.26%,0.00%,"₹ 35,068.43",₹ 0.00,45,0
B0BRQ7LQZ5,B0BRQ7LQZ5,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_L) Maroon",SDFSKMA_L,"2,091",15,0.16%,0.10%,"2,411",15,0.15%,0.08%,99.21%,100.00%,45,0,2.15%,0.00%,"₹ 28,640.34",₹ 0.00,45,0
B0CPYJV52W,B0CPYJV52W,"SAADAA Palazzo Dark Purple Pants For Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal And Casual Wear (Sd_Plbr_M)",SD_PLBR_M,"2,440",38,0.19%,0.24%,"3,031",44,0.19%,0.23%,99.62%,100.00%,45,0,1.84%,0.00%,"₹ 35,136.95",₹ 0.00,45,0
B0BRQ8N56G,B0BRQ8N56G,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_2XL) Maroon",SDFSKMA_2XL,"1,108",22,0.08%,0.14%,"1,363",24,0.08%,0.12%,99.76%,100.00%,44,1,3.97%,4.55%,"₹ 34,988.49",₹ 799.00,44,1
B09KS3GNB7,B09KS3GNB7,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLGR_L) Grey",SD_PLGR_L,"7,666",24,0.58%,0.15%,"8,994",35,0.56%,0.18%,99.64%,100.00%,43,1,0.56%,4.17%,"₹ 34,309.38",₹ 799.00,43,1
B09KS3YV3N,B09KS3YV3N,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_L) Maroon",SD_PLMA_L,"1,833",16,0.14%,0.10%,"2,366",20,0.15%,0.10%,98.67%,100.00%,43,1,2.35%,6.25%,"₹ 32,759.00",₹ 799.00,43,1
B0BRQ7NFJK,B0BRQ7NFJK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_2XL) Ecru",SDFSKEC_2XL,"2,522",43,0.19%,0.27%,"3,173",55,0.20%,0.28%,99.80%,100.00%,43,0,1.70%,0.00%,"₹ 34,313.24",₹ 0.00,43,0
B0BRQ95TTQ,B0BRQ95TTQ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_XL) Turquoise",SDFSKTU_XL,"1,459",21,0.11%,0.13%,"1,725",23,0.11%,0.12%,99.76%,100.00%,43,0,2.95%,0.00%,"₹ 33,550.38",₹ 0.00,43,0
B0CPYJRT8N,B0CPYJRT8N,"SAADAA Palazzo Purple Pants For Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal And Casual Wear (Sd_Plbr_L)",SD_PLBR_L,"1,542",22,0.12%,0.14%,"1,874",26,0.12%,0.13%,99.38%,100.00%,43,0,2.79%,0.00%,"₹ 32,639.15",₹ 0.00,43,0
B09KS2JLCT,B09KS2JLCT,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_3XL) Black",SD_PLBL_3XL,693,15,0.05%,0.10%,872,20,0.05%,0.10%,99.88%,100.00%,42,2,6.06%,13.33%,"₹ 31,161.00","₹ 1,598.00",42,2
B09KS31SB6,B09KS31SB6,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_2XL) White",SD_PLWH_2XL,681,6,0.05%,0.04%,855,9,0.05%,0.05%,99.50%,87.50%,42,0,6.17%,0.00%,"₹ 32,759.00",₹ 0.00,42,0
B09M3F68TB,B09M3F68TB,SAADAA Everyday Cotton Pants | Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (SD_CPNB_4XL_Navy_4XL),SD_CPNB_4XL,"3,624",50,0.28%,0.32%,"4,374",54,0.27%,0.28%,99.98%,100.00%,42,0,1.16%,0.00%,"₹ 32,719.00",₹ 0.00,42,0
B0CPSN6Q8V,B0CPSN6Q8V,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_XL)",SDFLKYE_XL,"2,207",28,0.17%,0.18%,"2,655",36,0.16%,0.19%,99.29%,100.00%,42,2,1.90%,7.14%,"₹ 39,860.05","₹ 1,998.00",42,2
B09M3GCS1S,B09M3GCS1S,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Maroon, 4XL)",SD_CPMA_4XL,"1,362",13,0.10%,0.08%,"1,511",16,0.09%,0.08%,99.73%,100.00%,41,1,3.01%,7.69%,"₹ 32,759.00",₹ 799.00,41,1
B0BRQ83B7P,B0BRQ83B7P,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_L) Turquoise",SDFSKTU_L,"3,093",37,0.24%,0.23%,"3,523",50,0.22%,0.26%,99.68%,95.24%,41,0,1.33%,0.00%,"₹ 30,358.19",₹ 0.00,41,0
B09KS57C5Z,B09KS57C5Z,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_L) Black",SD_PLBL_L,739,12,0.06%,0.08%,916,17,0.06%,0.09%,99.66%,100.00%,40,0,5.41%,0.00%,"₹ 31,960.00",₹ 0.00,40,0
B09M3GVRNM,B09M3GVRNM,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Coffee Brown, S)",SD_CPCB_S,"3,090",32,0.24%,0.20%,"3,656",35,0.23%,0.18%,99.74%,100.00%,40,1,1.29%,3.13%,"₹ 31,956.19",₹ 799.00,40,1
B09N3BTZ81,B09N3BTZ81,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Rose Taupe, S)",SD_CPRT_S,"3,579",42,0.27%,0.27%,"4,227",51,0.26%,0.26%,99.79%,100.00%,40,0,1.12%,0.00%,"₹ 29,523.05",₹ 0.00,40,0
B0CPYL9BDY,B0CPYL9BDY,"SAADAA Palazzo Purple Pants For Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal And Casual Wear (Sd_Plbr_Xl)",SD_PLBR_XL,"1,707",16,0.13%,0.10%,"2,156",20,0.13%,0.10%,99.36%,100.00%,40,0,2.34%,0.00%,"₹ 31,117.24",₹ 0.00,40,0
B0CR4B1WDB,B0CR4B1WDB,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_XL) Salmon Pink",SDFSKSP_XL,"1,357",25,0.10%,0.16%,"1,619",29,0.10%,0.15%,99.74%,100.00%,40,1,2.95%,4.00%,"₹ 31,956.20",₹ 799.00,40,1
B09KS2J3R9,B09KS2J3R9,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_L) Navy Blue",SD_PLNB_L,"1,246",13,0.09%,0.08%,"1,477",17,0.09%,0.09%,99.65%,100.00%,39,0,3.13%,0.00%,"₹ 31,161.00",₹ 0.00,39,0
B09N3BV9KR,B09N3BV9KR,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Peacock Blue, S)",SD_CPPB_S,"3,481",40,0.26%,0.25%,"4,086",42,0.25%,0.22%,99.65%,100.00%,39,0,1.12%,0.00%,"₹ 27,002.39",₹ 0.00,39,0
B0BRQ8774R,B0BRQ8774R,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_2XL) Yellow",SDFSKYE_2XL,"1,515",23,0.12%,0.15%,"1,879",24,0.12%,0.12%,99.43%,100.00%,39,1,2.57%,4.35%,"₹ 31,145.76",₹ 799.00,39,1
